player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0032764,Derrick Henry,RB,2021,6,0,0,0.0,0,0.0,20,143.0,3,2,3,13.0,0,35.6,BUF
00-0032764,Derrick Henry,RB,2021,7,1,1,5.0,1,0.0,29,86.0,0,2,2,16.0,0,16.4,KC
00-0032764,Derrick Henry,RB,2021,8,0,0,0.0,0,0.0,28,68.0,0,0,0,0.0,0,6.8,IND
00-0032764,Derrick Henry,RB,2021,20,0,0,0.0,0,0.0,20,62.0,1,0,0,0.0,0,12.2,CIN
00-0032775,Demarcus Robinson,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,1.9,CLE
00-0032775,Demarcus Robinson,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,3,4,46.0,1,13.6,BAL
00-0032775,Demarcus Robinson,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,3.7,LAC
00-0032775,Demarcus Robinson,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,1.8,BUF
00-0032775,Demarcus Robinson,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,3,6,46.0,1,13.6,WAS
00-0032775,Demarcus Robinson,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,1,4,7.0,0,1.7,TEN
00-0032775,Demarcus Robinson,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,2.8,NYG
00-0032775,Demarcus Robinson,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,1.2,GB
00-0032775,Demarcus Robinson,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,3,4,23.0,0,5.3,LV
00-0032775,Demarcus Robinson,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,4.1,DEN
00-0032775,Demarcus Robinson,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,LAC
00-0032775,Demarcus Robinson,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,3.5,PIT
00-0032775,Demarcus Robinson,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,2,2,33.0,1,11.3,CIN
00-0032775,Demarcus Robinson,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,3,6,19.0,0,4.9,DEN
00-0032775,Demarcus Robinson,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,4,5,76.0,0,11.6,PIT
00-0032775,Demarcus Robinson,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,BUF
00-0032775,Demarcus Robinson,WR,2021,21,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,CIN
00-0032778,Tajae Sharpe,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,1.8,TB
00-0032778,Tajae Sharpe,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,NYG
00-0032778,Tajae Sharpe,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,3.5,WAS
00-0032778,Tajae Sharpe,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,4,5,53.0,0,9.3,NYJ
00-0032778,Tajae Sharpe,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,3.8,MIA
00-0032778,Tajae Sharpe,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,5,6,58.0,0,10.8,CAR
00-0032778,Tajae Sharpe,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.2,NO
00-0032778,Tajae Sharpe,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,DAL
00-0032778,Tajae Sharpe,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,2,4,21.0,0,4.1,NE
00-0032778,Tajae Sharpe,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,3,22.0,0,4.2,JAX
00-0032778,Tajae Sharpe,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,3,5,10.0,0,4.0,TB
00-0032778,Tajae Sharpe,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,CAR
00-0032778,Tajae Sharpe,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SF
00-0032778,Tajae Sharpe,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,NO
00-0032780,Jordan Howard,RB,2021,8,0,0,0.0,0,0.0,12,57.0,2,0,0,0.0,0,17.7,DET
00-0032780,Jordan Howard,RB,2021,9,0,0,0.0,0,0.0,17,71.0,1,0,0,0.0,0,13.1,LAC
00-0032780,Jordan Howard,RB,2021,10,0,0,0.0,0,0.0,12,83.0,0,0,0,0.0,0,8.3,DEN
00-0032780,Jordan Howard,RB,2021,11,0,0,0.0,0,0.0,10,63.0,0,0,0,0.0,0,6.3,NO
00-0032780,Jordan Howard,RB,2021,15,0,0,0.0,0,0.0,15,69.0,0,0,0,0.0,0,6.9,WAS
00-0032780,Jordan Howard,RB,2021,16,0,0,0.0,0,0.0,9,37.0,0,2,4,19.0,0,7.6,NYG
00-0032780,Jordan Howard,RB,2021,17,0,0,0.0,0,0.0,11,26.0,0,0,1,0.0,0,2.6,WAS
00-0032780,Jordan Howard,RB,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,TB
00-0032782,Wendell Smallwood,RB,2021,13,0,0,0.0,0,0.0,1,13.0,0,2,2,12.0,0,4.5,LV
00-0032782,Wendell Smallwood,RB,2021,17,0,0,0.0,0,0.0,4,12.0,0,2,3,10.0,0,4.2,PHI
00-0032791,Jakeem Grant,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,-1.0,BUF
00-0032791,Jakeem Grant,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,1,-7.0,0,0.3,IND
00-0032791,Jakeem Grant,WR,2021,11,0,0,0.0,0,0.0,1,11.0,0,1,1,6.0,0,2.7,BAL
00-0032791,Jakeem Grant,WR,2021,12,0,0,0.0,0,0.0,1,0.0,0,2,4,25.0,0,4.5,DET
00-0032791,Jakeem Grant,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,5,7,62.0,1,17.2,ARI
00-0032791,Jakeem Grant,WR,2021,14,0,0,0.0,0,0.0,1,5.0,0,1,3,46.0,1,18.1,GB
00-0032791,Jakeem Grant,WR,2021,15,0,0,0.0,0,0.0,2,17.0,0,0,0,0.0,0,1.7,MIN
00-0032813,Elijhaa Penny,RB,2021,1,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DEN
00-0032813,Elijhaa Penny,RB,2021,2,0,0,0.0,0,0.0,2,5.0,0,0,0,0.0,0,0.5,WAS
00-0032813,Elijhaa Penny,RB,2021,3,0,0,0.0,0,0.0,2,6.0,0,0,0,0.0,0,0.6,ATL
00-0032813,Elijhaa Penny,RB,2021,5,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,DAL
00-0032813,Elijhaa Penny,RB,2021,6,0,0,0.0,0,0.0,3,15.0,1,1,2,1.0,0,8.6,LA
00-0032813,Elijhaa Penny,RB,2021,7,0,0,0.0,0,0.0,9,24.0,0,0,0,0.0,0,2.4,CAR
00-0032813,Elijhaa Penny,RB,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,KC
00-0032813,Elijhaa Penny,RB,2021,9,0,0,0.0,0,0.0,5,35.0,0,2,2,-8.0,0,4.7,LV
00-0032813,Elijhaa Penny,RB,2021,14,0,0,0.0,0,0.0,1,8.0,0,1,1,3.0,1,10.1,LAC
00-0032813,Elijhaa Penny,RB,2021,16,0,0,0.0,0,0.0,1,2.0,0,4,4,18.0,0,6.0,PHI
00-0032813,Elijhaa Penny,RB,2021,18,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,WAS
00-0032881,Tommylee Lewis,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,NO
00-0032950,Carson Wentz,QB,2021,1,25,38,251.0,2,0.0,4,23.0,0,0,0,0.0,0,18.34,SEA
00-0032950,Carson Wentz,QB,2021,2,20,31,247.0,1,1.0,5,37.0,0,0,0,0.0,0,17.58,LA
00-0032950,Carson Wentz,QB,2021,3,19,37,194.0,0,0.0,0,0.0,0,0,0,0.0,0,7.76,TEN
00-0032950,Carson Wentz,QB,2021,4,24,32,228.0,2,0.0,5,8.0,0,0,0,0.0,0,17.92,MIA
00-0032950,Carson Wentz,QB,2021,5,25,35,402.0,2,0.0,2,5.0,0,0,0,0.0,0,22.58,BAL
00-0032950,Carson Wentz,QB,2021,6,11,20,223.0,2,0.0,2,1.0,0,0,0,0.0,0,17.02,HOU
00-0032950,Carson Wentz,QB,2021,7,17,26,150.0,2,0.0,4,23.0,1,0,0,0.0,0,20.3,SF
00-0032950,Carson Wentz,QB,2021,8,27,51,231.0,3,2.0,3,11.0,0,0,0,0.0,0,18.34,TEN
00-0032950,Carson Wentz,QB,2021,9,22,30,272.0,3,0.0,4,13.0,0,0,0,0.0,0,24.18,NYJ
00-0032950,Carson Wentz,QB,2021,10,22,34,180.0,0,0.0,4,-1.0,0,0,0,0.0,0,7.1,JAX
00-0032950,Carson Wentz,QB,2021,11,11,20,106.0,1,0.0,2,18.0,0,0,0,0.0,0,10.04,BUF
00-0032950,Carson Wentz,QB,2021,12,27,44,306.0,3,2.0,3,21.0,0,0,0,0.0,0,20.34,TB
00-0032950,Carson Wentz,QB,2021,13,16,22,158.0,1,0.0,3,8.0,0,0,0,0.0,0,11.12,HOU
00-0032950,Carson Wentz,QB,2021,15,5,12,57.0,1,1.0,8,17.0,0,0,0,0.0,0,5.98,NE
00-0032950,Carson Wentz,QB,2021,16,18,28,225.0,2,0.0,2,4.0,0,0,0,0.0,0,17.4,ARI
00-0032950,Carson Wentz,QB,2021,17,16,27,148.0,1,0.0,3,10.0,0,0,0,0.0,0,10.92,LV
00-0032950,Carson Wentz,QB,2021,18,17,29,185.0,1,1.0,3,17.0,0,0,0,0.0,0,11.1,JAX
00-0032951,Laquon Treadwell,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DEN
00-0032951,Laquon Treadwell,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,MIA
00-0032951,Laquon Treadwell,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,BUF
00-0032951,Laquon Treadwell,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,2.8,IND
00-0032951,Laquon Treadwell,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,2.1,SF
00-0032951,Laquon Treadwell,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,4,8,53.0,0,9.3,ATL
00-0032951,Laquon Treadwell,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,4,5,62.0,0,10.2,LA
00-0032951,Laquon Treadwell,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,4,6,68.0,0,10.8,TEN
00-0032951,Laquon Treadwell,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,6,9,57.0,0,11.7,HOU
00-0032951,Laquon Treadwell,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,4,5,54.0,0,9.4,NYJ
00-0032951,Laquon Treadwell,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,6,6,87.0,0,14.7,NE
00-0032951,Laquon Treadwell,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,3,5,24.0,1,11.4,IND
00-0032972,Devontae Booker,RB,2021,1,0,0,0.0,0,0.0,4,7.0,0,1,1,6.0,0,2.3,DEN
00-0032972,Devontae Booker,RB,2021,2,0,0,0.0,0,0.0,2,9.0,0,1,1,2.0,0,2.1,WAS
00-0032972,Devontae Booker,RB,2021,4,0,0,0.0,0,0.0,1,6.0,0,1,1,6.0,0,2.2,NO
00-0032972,Devontae Booker,RB,2021,5,0,0,0.0,0,0.0,16,42.0,1,3,4,16.0,1,20.8,DAL
00-0032972,Devontae Booker,RB,2021,6,0,0,0.0,0,0.0,12,41.0,0,4,4,28.0,0,10.9,LA
00-0032972,Devontae Booker,RB,2021,7,0,0,0.0,0,0.0,14,51.0,1,2,3,15.0,0,14.6,CAR
00-0032972,Devontae Booker,RB,2021,8,0,0,0.0,0,0.0,15,60.0,0,5,6,65.0,0,17.5,KC
00-0032972,Devontae Booker,RB,2021,9,0,0,0.0,0,0.0,21,99.0,0,3,3,23.0,0,15.2,LV
00-0032972,Devontae Booker,RB,2021,11,0,0,0.0,0,0.0,3,15.0,0,1,1,5.0,0,3.0,TB
00-0032972,Devontae Booker,RB,2021,12,0,0,0.0,0,0.0,3,10.0,0,1,1,17.0,0,3.7,PHI
00-0032972,Devontae Booker,RB,2021,13,0,0,0.0,0,0.0,6,36.0,0,4,4,18.0,0,9.4,MIA
00-0032972,Devontae Booker,RB,2021,14,0,0,0.0,0,0.0,8,56.0,0,4,5,28.0,0,12.4,LAC
00-0032972,Devontae Booker,RB,2021,15,0,0,0.0,0,0.0,8,74.0,0,2,2,8.0,0,10.2,DAL
00-0032972,Devontae Booker,RB,2021,16,0,0,0.0,0,0.0,6,27.0,0,4,4,19.0,0,8.6,PHI
00-0032972,Devontae Booker,RB,2021,17,0,0,0.0,0,0.0,18,46.0,0,2,3,0.0,0,6.6,CHI
00-0032972,Devontae Booker,RB,2021,18,0,0,0.0,0,0.0,8,14.0,0,2,2,12.0,0,4.6,WAS
00-0032975,Jonathan Williams,RB,2021,14,0,0,0.0,0,0.0,4,16.0,1,1,1,19.0,0,10.5,DAL
00-0032975,Jonathan Williams,RB,2021,15,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,PHI
00-0032975,Jonathan Williams,RB,2021,16,0,0,0.0,0,0.0,3,9.0,0,1,2,2.0,0,2.1,DAL
00-0032975,Jonathan Williams,RB,2021,17,0,0,0.0,0,0.0,2,4.0,0,2,3,7.0,0,3.1,PHI
00-0032975,Jonathan Williams,RB,2021,18,0,0,0.0,0,0.0,7,45.0,0,0,0,0.0,0,4.5,NYG
00-0032977,Rashard Higgins,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,2,2,27.0,0,4.7,HOU
00-0032977,Rashard Higgins,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,0,4.4,CHI
00-0032977,Rashard Higgins,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,7,63.0,0,10.3,MIN
00-0032977,Rashard Higgins,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,5,29.0,1,11.9,LAC
00-0032977,Rashard Higgins,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,ARI
00-0032977,Rashard Higgins,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,1,2,-2.0,0,0.8,DEN
00-0032977,Rashard Higgins,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,2,4,27.0,0,4.7,PIT
00-0032977,Rashard Higgins,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NE
00-0032977,Rashard Higgins,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,1,5,17.0,0,2.7,DET
00-0032977,Rashard Higgins,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,3,5,24.0,0,5.4,LV
00-0032977,Rashard Higgins,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,5,6,58.0,0,10.8,GB
00-0032977,Rashard Higgins,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,1,5,8.0,0,1.8,PIT
00-0032980,Marcus Johnson,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,5,52.0,0,8.2,JAX
00-0032980,Marcus Johnson,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,BUF
00-0032980,Marcus Johnson,WR,2021,7,0,0,0.0,0,0.0,1,5.0,0,0,1,0.0,0,0.5,KC
00-0032980,Marcus Johnson,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,5,8.0,0,1.8,IND
00-0032980,Marcus Johnson,WR,2021,9,0,0,0.0,0,0.0,1,-7.0,0,0,0,0.0,0,-0.7,LA
00-0032980,Marcus Johnson,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,5,6,100.0,0,15.0,NO
00-0032980,Marcus Johnson,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,HOU
00-0033006,Jaydon Mickens,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,0,3.0,LA
00-0033006,Jaydon Mickens,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,TEN
00-0033009,Tyler Boyd,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,3,4,32.0,0,6.2,MIN
00-0033009,Tyler Boyd,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,7,9,73.0,0,14.3,CHI
00-0033009,Tyler Boyd,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,4,6,36.0,1,13.6,PIT
00-0033009,Tyler Boyd,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,9,11,118.0,0,20.8,JAX
00-0033009,Tyler Boyd,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,4,5,24.0,0,6.4,GB
00-0033009,Tyler Boyd,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,3,7.0,0,1.7,DET
00-0033009,Tyler Boyd,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,4,7,39.0,0,7.9,BAL
00-0033009,Tyler Boyd,WR,2021,8,1,1,46.0,0,0.0,0,0.0,0,5,8,69.0,1,19.74,NYJ
00-0033009,Tyler Boyd,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,0,2.1,CLE
00-0033009,Tyler Boyd,WR,2021,11,0,0,0.0,0,0.0,1,14.0,0,6,8,49.0,0,12.3,LV
00-0033009,Tyler Boyd,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,3.3,PIT
00-0033009,Tyler Boyd,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,5,7,85.0,0,13.5,LAC
00-0033009,Tyler Boyd,WR,2021,14,0,0,0.0,0,0.0,1,8.0,0,4,5,55.0,0,10.3,SF
00-0033009,Tyler Boyd,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,5,6,96.0,1,20.6,DEN
00-0033009,Tyler Boyd,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,3,5,85.0,1,17.5,BAL
00-0033009,Tyler Boyd,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,4,6,36.0,1,13.6,KC
00-0033009,Tyler Boyd,WR,2021,19,0,0,0.0,0,0.0,1,3.0,0,4,5,26.0,1,12.9,LV
00-0033009,Tyler Boyd,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,3.7,TEN
00-0033009,Tyler Boyd,WR,2021,21,0,0,0.0,0,0.0,0,0.0,0,4,6,19.0,0,5.9,KC
00-0033009,Tyler Boyd,WR,2021,22,0,0,0.0,0,0.0,0,0.0,0,5,6,48.0,0,9.8,LA
00-0033025,Jalen Richard,RB,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,1.4,CHI
00-0033025,Jalen Richard,RB,2021,6,0,0,0.0,0,0.0,1,0.0,0,1,1,3.0,0,1.3,DEN
00-0033025,Jalen Richard,RB,2021,7,0,0,0.0,0,0.0,4,8.0,0,3,4,17.0,0,5.5,PHI
00-0033025,Jalen Richard,RB,2021,9,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,3.8,NYG
00-0033025,Jalen Richard,RB,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,1.3,KC
00-0033025,Jalen Richard,RB,2021,16,0,0,0.0,0,0.0,1,4.0,0,1,1,5.0,0,1.9,DEN
00-0033025,Jalen Richard,RB,2021,17,0,0,0.0,0,0.0,1,4.0,0,1,1,19.0,0,3.3,IND
00-0033025,Jalen Richard,RB,2021,18,0,0,0.0,0,0.0,2,24.0,0,2,2,3.0,0,4.7,LAC
00-0033025,Jalen Richard,RB,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,1.4,CIN
00-0033040,Tyreek Hill,WR,2021,1,0,0,0.0,0,0.0,1,4.0,0,11,15,197.0,1,37.1,CLE
00-0033040,Tyreek Hill,WR,2021,2,0,0,0.0,0,0.0,1,15.0,0,3,4,14.0,0,5.9,BAL
00-0033040,Tyreek Hill,WR,2021,3,0,0,0.0,0,0.0,1,11.0,0,5,7,56.0,0,9.7,LAC
00-0033040,Tyreek Hill,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,11,12,186.0,3,47.6,PHI
00-0033040,Tyreek Hill,WR,2021,5,0,0,0.0,0,0.0,1,15.0,0,7,13,63.0,0,14.8,BUF
00-0033040,Tyreek Hill,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,9,12,76.0,1,22.6,WAS
00-0033040,Tyreek Hill,WR,2021,7,0,0,0.0,0,0.0,1,18.0,0,6,9,49.0,0,12.7,TEN
00-0033040,Tyreek Hill,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,12,18,94.0,1,27.4,NYG
00-0033040,Tyreek Hill,WR,2021,9,0,0,0.0,0,0.0,1,-4.0,0,4,11,37.0,0,7.3,GB
00-0033040,Tyreek Hill,WR,2021,10,0,0,0.0,0,0.0,1,2.0,0,7,10,83.0,2,27.5,LV
00-0033040,Tyreek Hill,WR,2021,11,0,0,0.0,0,0.0,1,33.0,0,9,11,77.0,0,20.0,DAL
00-0033040,Tyreek Hill,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,5,22.0,0,4.2,DEN
00-0033040,Tyreek Hill,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,4,4,76.0,0,11.6,LV
00-0033040,Tyreek Hill,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,12,13,148.0,1,32.8,LAC
00-0033040,Tyreek Hill,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,3.9,PIT
00-0033040,Tyreek Hill,WR,2021,17,0,0,0.0,0,0.0,1,2.0,0,6,10,40.0,0,10.2,CIN
00-0033040,Tyreek Hill,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,1,3,2.0,0,1.2,DEN
00-0033040,Tyreek Hill,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,5,5,57.0,1,16.7,PIT
00-0033040,Tyreek Hill,WR,2021,20,0,0,0.0,0,0.0,1,-2.0,0,11,13,150.0,1,31.8,BUF
00-0033040,Tyreek Hill,WR,2021,21,0,0,0.0,0,0.0,0,0.0,0,7,10,78.0,1,20.8,CIN
00-0033045,Ezekiel Elliott,RB,2021,1,0,0,0.0,0,0.0,11,33.0,0,2,2,6.0,0,5.9,TB
00-0033045,Ezekiel Elliott,RB,2021,2,0,0,0.0,0,0.0,16,71.0,1,2,2,26.0,0,17.7,LAC
00-0033045,Ezekiel Elliott,RB,2021,3,0,0,0.0,0,0.0,17,95.0,2,3,3,21.0,0,26.6,PHI
00-0033045,Ezekiel Elliott,RB,2021,4,0,0,0.0,0,0.0,20,143.0,1,0,1,0.0,0,20.3,CAR
00-0033045,Ezekiel Elliott,RB,2021,5,0,0,0.0,0,0.0,21,110.0,1,2,3,2.0,1,25.2,NYG
00-0033045,Ezekiel Elliott,RB,2021,6,0,0,0.0,0,0.0,17,69.0,0,7,9,50.0,0,18.9,NE
00-0033045,Ezekiel Elliott,RB,2021,8,0,0,0.0,0,0.0,16,50.0,0,4,6,23.0,0,11.3,MIN
00-0033045,Ezekiel Elliott,RB,2021,9,0,0,0.0,0,0.0,10,51.0,0,3,3,25.0,0,12.6,DEN
00-0033045,Ezekiel Elliott,RB,2021,10,1,1,4.0,0,0.0,14,41.0,2,3,3,15.0,0,20.76,ATL
00-0033045,Ezekiel Elliott,RB,2021,11,0,0,0.0,0,0.0,9,32.0,0,6,6,36.0,0,12.8,KC
00-0033045,Ezekiel Elliott,RB,2021,12,0,0,0.0,0,0.0,9,25.0,1,6,8,24.0,0,16.9,LV
00-0033045,Ezekiel Elliott,RB,2021,13,0,0,0.0,0,0.0,13,45.0,0,2,3,2.0,0,6.7,NO
00-0033045,Ezekiel Elliott,RB,2021,14,0,0,0.0,0,0.0,12,45.0,0,1,6,15.0,0,9.0,WAS
00-0033045,Ezekiel Elliott,RB,2021,15,0,0,0.0,0,0.0,16,52.0,1,3,4,20.0,0,16.2,NYG
00-0033045,Ezekiel Elliott,RB,2021,16,0,0,0.0,0,0.0,9,37.0,1,1,1,5.0,1,17.2,WAS
00-0033045,Ezekiel Elliott,RB,2021,17,0,0,0.0,0,0.0,9,16.0,0,1,2,14.0,0,4.0,ARI
00-0033045,Ezekiel Elliott,RB,2021,18,0,0,0.0,0,0.0,18,87.0,0,1,3,3.0,0,10.0,PHI
00-0033045,Ezekiel Elliott,RB,2021,19,0,0,0.0,0,0.0,12,31.0,0,1,4,0.0,0,4.1,SF
00-0033077,Dak Prescott,QB,2021,1,42,58,403.0,3,1.0,4,13.0,0,0,0,0.0,0,27.42,TB
00-0033077,Dak Prescott,QB,2021,2,23,27,237.0,0,1.0,0,0.0,0,0,0,0.0,0,7.48,LAC
00-0033077,Dak Prescott,QB,2021,3,21,26,238.0,3,0.0,9,6.0,0,0,0,0.0,0,20.12,PHI
00-0033077,Dak Prescott,QB,2021,4,14,22,188.0,4,0.0,4,35.0,0,0,0,0.0,0,27.02,CAR
00-0033077,Dak Prescott,QB,2021,5,22,32,302.0,3,1.0,2,6.0,0,0,0,0.0,0,20.68,NYG
00-0033077,Dak Prescott,QB,2021,6,36,51,445.0,3,1.0,3,10.0,0,0,0,0.0,0,26.8,NE
00-0033077,Dak Prescott,QB,2021,9,19,39,232.0,2,1.0,2,16.0,0,0,0,0.0,0,18.88,DEN
00-0033077,Dak Prescott,QB,2021,10,24,31,296.0,2,0.0,2,5.0,1,0,0,0.0,0,26.34,ATL
00-0033077,Dak Prescott,QB,2021,11,28,43,216.0,0,2.0,0,0.0,0,0,0,0.0,0,2.64,KC
00-0033077,Dak Prescott,QB,2021,12,32,47,375.0,2,0.0,1,3.0,0,0,0,0.0,0,25.3,LV
00-0033077,Dak Prescott,QB,2021,13,26,40,238.0,1,1.0,3,-3.0,0,0,0,0.0,0,11.22,NO
00-0033077,Dak Prescott,QB,2021,14,22,39,211.0,1,2.0,7,15.0,0,0,0,0.0,0,9.94,WAS
00-0033077,Dak Prescott,QB,2021,15,28,37,217.0,1,0.0,2,-1.0,0,0,0,0.0,0,10.58,NYG
00-0033077,Dak Prescott,QB,2021,16,28,39,330.0,4,0.0,4,21.0,0,0,0,0.0,0,31.3,WAS
00-0033077,Dak Prescott,QB,2021,17,24,38,226.0,3,0.0,5,20.0,0,0,0,0.0,0,23.04,ARI
00-0033077,Dak Prescott,QB,2021,18,21,27,295.0,5,0.0,0,0.0,0,0,0,0.0,0,31.8,PHI
00-0033077,Dak Prescott,QB,2021,19,23,43,254.0,1,1.0,4,27.0,1,0,0,0.0,0,20.86,SF
00-0033090,Hunter Henry,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,0,6.1,MIA
00-0033090,Hunter Henry,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,2,4,42.0,0,6.2,NYJ
